update,train_loss,val_loss,gradient_norm
5134,0.021858692169189453,,0.9853381514549255
5135,0.023570192977786064,,1.1957244873046875
5136,0.026621544733643532,,1.1705297231674194
5137,0.025200145319104195,,1.0759400129318237
5138,0.02570141665637493,,1.1615186929702759
5139,0.023698894307017326,,1.0571982860565186
5140,0.02479357272386551,,0.9887683391571045
5141,0.03005106933414936,,1.3902593851089478
5142,0.022229960188269615,,0.9238189458847046
5143,0.03074279986321926,,1.4991248846054077
5144,0.022885030135512352,,1.0281919240951538
5145,0.0291264820843935,,1.273966908454895
5146,0.03058452345430851,,1.3249564170837402
5147,0.02893747389316559,,1.3727153539657593
5148,0.029478779062628746,,1.2985093593597412
5149,0.02634824626147747,,1.2519519329071045
5150,0.0228009894490242,,1.0872747898101807
5151,0.018411753699183464,,0.8346541523933411
5152,0.02668275125324726,,1.3679089546203613
5153,0.024170206859707832,,1.230893850326538
5154,0.026134049519896507,,1.2578524351119995
5155,0.02600216120481491,,1.1552128791809082
5156,0.023750975728034973,,1.1148889064788818
5157,0.02472679130733013,,1.1218879222869873
5158,0.016641611233353615,,0.9319311380386353
5159,0.02359030582010746,,1.0711091756820679
5160,0.023571187630295753,,1.1743193864822388
5161,0.0255805104970932,,1.2020984888076782
5162,0.026518622413277626,,1.2413220405578613
5163,0.02444330044090748,,1.2348363399505615
5164,0.025109104812145233,,1.0818679332733154
5165,0.02468319982290268,,1.1788729429244995
5166,0.019327085465192795,,0.950183629989624
5167,0.02484682947397232,,1.3200805187225342
5168,0.022408796474337578,,1.0617071390151978
5169,0.028010031208395958,,1.3796863555908203
5170,0.027469858527183533,,1.31228506565094
5171,0.02430777996778488,,1.2646112442016602
5172,0.0268503800034523,,1.2195870876312256
5173,0.0239426102489233,,1.253546118736267
5174,0.02446957863867283,,1.2261875867843628
5175,0.03194747492671013,,1.3120834827423096
5176,0.019336439669132233,,1.0834646224975586
5177,0.02210872434079647,,1.1330106258392334
5178,0.027401834726333618,,1.4354259967803955
5179,0.02511306293308735,,1.2329604625701904
5180,0.02353729121387005,,1.2612988948822021
5181,0.02703421376645565,,1.2730398178100586
5182,0.027256349101662636,,1.3344509601593018
5183,0.026721810922026634,,1.2972866296768188
5184,0.026247382164001465,,1.1506283283233643
5185,0.019424349069595337,,1.012942910194397
5186,0.02470932900905609,,1.0955802202224731
5187,0.028565658256411552,,1.3003641366958618
5188,0.026555955410003662,,1.2833068370819092
5189,0.02468075416982174,,1.1248829364776611
5190,0.024799911305308342,,1.0164005756378174
5191,0.026682721450924873,,1.2477024793624878
5192,0.024298302829265594,,0.9653770327568054
5193,0.02392280101776123,,1.1577731370925903
5194,0.03160111978650093,,1.2333354949951172
5195,0.02874489314854145,,1.3998119831085205
5196,0.027618899941444397,,1.3038957118988037
5197,0.024584896862506866,,1.2448467016220093
5198,0.022554391995072365,,1.1583083868026733
5199,0.02365157939493656,,0.9843726754188538
5200,0.029688069596886635,,1.456614375114441
5201,0.022907210513949394,,1.0943586826324463
5202,0.024410629644989967,,1.2562822103500366
5203,0.03275352343916893,,1.296504259109497
5204,0.02084263600409031,,0.9826599955558777
5205,0.030158819630742073,,1.3525742292404175
5206,0.028261927887797356,,1.2822659015655518
5207,0.0232760738581419,,1.0974180698394775
5208,0.022479623556137085,,0.9440445303916931
5209,0.027566345408558846,,1.3063448667526245
5210,0.02403915859758854,,1.2080724239349365
5211,0.029909683391451836,,1.5707396268844604
5212,0.02835041843354702,,1.4394689798355103
5213,0.02181996963918209,,1.240742564201355
5214,0.01908726431429386,,0.9046926498413086
5215,0.02334660105407238,,1.117597222328186
5216,0.020866742357611656,,0.9897189140319824
5217,0.02447507344186306,,1.1367732286453247
5218,0.029565514996647835,,1.087085247039795
5219,0.021639198064804077,,1.1120089292526245
5220,0.026999155059456825,,1.2389373779296875
5221,0.025977762416005135,,1.3485910892486572
5222,0.02342180907726288,,1.1159800291061401
5223,0.01979011297225952,,1.13124418258667
5224,0.028327248990535736,,1.3306043148040771
5225,0.018275918439030647,,0.9697533845901489
5226,0.02704812027513981,,1.2678323984146118
5227,0.025252630934119225,,1.1206318140029907
5228,0.02173144929111004,,0.9992625117301941
5229,0.024443408474326134,,1.036787986755371
5230,0.021111363545060158,,1.045482873916626
5231,0.025440886616706848,,1.2505842447280884
5232,0.02751818858087063,,1.15312659740448
5233,0.022177478298544884,,0.9355143308639526
5234,0.022219233214855194,,1.0163062810897827
5235,0.023521848022937775,,1.093085527420044
5236,0.02283107303082943,,1.072868824005127
5237,0.01947670616209507,,0.867173969745636
5238,0.029212243854999542,,1.5074782371520996
5239,0.022709518671035767,,1.045189619064331
5240,0.022398367524147034,,1.263873815536499
5241,0.024681732058525085,,1.2512718439102173
5242,0.025069618597626686,,1.2655690908432007
5243,0.02752486616373062,,1.220701813697815
5244,0.02583298645913601,,1.3027644157409668
5245,0.027046585455536842,,1.039610505104065
5246,0.026078348979353905,,1.242053747177124
5247,0.023688772693276405,,1.0397192239761353
5248,0.02605595625936985,,1.2255192995071411
5249,0.026314949616789818,,1.1440526247024536
5250,0.024223558604717255,,1.3695173263549805
5251,0.023173704743385315,,1.1769472360610962
5252,0.022779466584324837,,1.1241346597671509
5253,0.02399488538503647,,1.2348291873931885
5254,0.0271468386054039,,1.0367389917373657
5255,0.02565060369670391,,1.1026251316070557
5256,0.02505476213991642,,1.1108006238937378
5257,0.02689211256802082,,1.1754928827285767
5258,0.026192158460617065,,1.1931853294372559
5259,0.021309733390808105,,1.161258578300476
5260,0.028513150289654732,,1.2870386838912964
5261,0.023779144510626793,,1.1494479179382324
5262,0.024568332359194756,,1.1962180137634277
5263,0.02325623482465744,,1.219021201133728
5264,0.027682073414325714,,1.2612520456314087
5265,0.027580857276916504,,1.3828469514846802
5266,0.027433035895228386,,1.3363142013549805
5267,0.019713401794433594,,0.9066519141197205
5268,0.024960026144981384,,1.1237894296646118
5269,0.022878579795360565,,1.0356796979904175
5270,0.02572893537580967,,1.1295952796936035
5271,0.022684140130877495,,1.1565663814544678
5272,0.028012266382575035,,1.170697569847107
5273,0.020688695833086967,,1.0565376281738281
5274,0.02220011316239834,,1.1127115488052368
5275,0.018115930259227753,,0.8650358319282532
5276,0.025176718831062317,,1.2177884578704834
5277,0.02322554774582386,,1.1535940170288086
5278,0.023407841101288795,,1.05656898021698
5279,0.032969605177640915,,1.5458205938339233
5280,0.023325875401496887,,1.080761194229126
5281,0.027254382148385048,,1.367958903312683
5282,0.02140899933874607,,0.9631996154785156
5283,0.029642721638083458,,1.5413402318954468
5284,0.0253200214356184,,1.2558985948562622
5285,0.02449696697294712,,1.3178080320358276
5286,0.022890837863087654,,1.227134108543396
5287,0.02626735530793667,,1.2271991968154907
5288,0.021282153204083443,,1.133349895477295
5289,0.022616585716605186,,1.2319118976593018
5290,0.025394802913069725,,1.342175006866455
5291,0.02454526536166668,,1.215790033340454
5292,0.029771598055958748,,1.4915449619293213
5293,0.026316864416003227,,1.3078954219818115
5294,0.02001979947090149,,1.1221262216567993
5295,0.027659481391310692,,1.2453473806381226
5296,0.025358794257044792,,1.2619961500167847
5297,0.025827771052718163,,1.185612440109253
5298,0.025068432092666626,,1.3853126764297485
5299,0.02035387046635151,,0.9705703854560852
5300,0.026056012138724327,,1.2267056703567505
5301,0.0279072355479002,,1.4208191633224487
5302,0.02677868865430355,,1.1957168579101562
5303,0.024495616555213928,,1.263386607170105
5304,0.019424492493271828,,1.1845777034759521
5305,0.025011993944644928,,1.0524541139602661
5306,0.025319671258330345,,1.28242027759552
5307,0.026254266500473022,,1.11532723903656
5308,0.022821148857474327,,1.367390513420105
5309,0.02156521938741207,,1.140329360961914
5310,0.026790840551257133,,1.1777136325836182
5311,0.029118383303284645,,1.445724606513977
5312,0.023797720670700073,,1.072857141494751
5313,0.027352331206202507,,1.2686184644699097
5314,0.029284199699759483,,1.4487673044204712
5315,0.031430844217538834,,1.3534061908721924
5316,0.03883020952343941,,1.6925286054611206
5317,0.023587511852383614,,1.215521216392517
5318,0.023301871493458748,,1.0672051906585693
5319,0.02768857032060623,,1.3374985456466675
5320,0.029896900057792664,,1.135033369064331
5321,0.02441421151161194,,1.4386509656906128
5322,0.02939826063811779,,1.688441276550293
5323,0.02391681633889675,,1.0170403718948364
5324,0.026882044970989227,,1.4915647506713867
5325,0.023600861430168152,,1.0905981063842773
5326,0.028086507692933083,,1.2507318258285522
5327,0.02622758410871029,,1.2914999723434448
5328,0.024295227602124214,,1.1338310241699219
5329,0.03368072584271431,,1.4473702907562256
5330,0.025394858792424202,,1.2303600311279297
5331,0.020958542823791504,,1.075560212135315
5332,0.022040143609046936,,1.0314717292785645
5333,0.021440351381897926,,1.0955477952957153
5334,0.02765645831823349,,1.099877953529358
5335,0.022355301305651665,,0.9995530247688293
5336,0.024427073076367378,,1.00189208984375
5337,0.021866604685783386,,1.1223688125610352
5338,0.021984919905662537,,0.9674292206764221
5339,0.01822817511856556,,0.8427796363830566
5340,0.024154743179678917,,1.145700216293335
5341,0.018853096291422844,,0.9265184998512268
5342,0.02752012014389038,,1.1339924335479736
5343,0.028593339025974274,,1.12049400806427
5344,0.022019149735569954,,1.0296298265457153
5345,0.02115160971879959,,0.9343390464782715
5346,0.022638261318206787,,1.007552146911621
5347,0.02164648286998272,,1.1482679843902588
5348,0.022303618490695953,,0.9822967052459717
5349,0.02464204467833042,,1.170599341392517
5350,0.024833090603351593,,1.153333306312561
5351,0.021342849358916283,,1.065888524055481
5352,0.027383150532841682,,1.300313949584961
5353,0.019050996750593185,,0.9677728414535522
5354,0.02721109427511692,,1.3776462078094482
5355,0.020884960889816284,,1.1031872034072876
5356,0.021684156730771065,,1.1345865726470947
5357,0.023416617885231972,,1.1643227338790894
5358,0.027926554903388023,,1.465470314025879
5359,0.020513420924544334,,1.105843424797058
5360,0.02116524428129196,,1.1478660106658936
5361,0.024565687403082848,,1.3347786664962769
5362,0.02497483789920807,,1.0371010303497314
5363,0.026111071929335594,,1.2282664775848389
5364,0.018715789541602135,,0.9693803191184998
5365,0.02321518026292324,,0.9505918025970459
5366,0.02001207135617733,,0.9478595852851868
5367,0.022898854687809944,,0.9187197089195251
5368,0.025727421045303345,,1.108263611793518
5369,0.02509315498173237,,1.1792755126953125
5370,0.02752579003572464,,1.0685986280441284
5371,0.026205720379948616,,1.4706392288208008
5372,0.0307569969445467,,1.369947075843811
5373,0.026916367933154106,,1.251956820487976
5374,0.02472417801618576,,1.2810053825378418
5375,0.027401991188526154,,1.1412875652313232
5376,0.028490619733929634,,1.380603551864624
5377,0.025762299075722694,,1.2650692462921143
5378,0.022653600201010704,,1.0689462423324585
5379,0.026405422016978264,,1.4096617698669434
5380,0.021131785586476326,,1.1085747480392456
5381,0.026332825422286987,,1.2823089361190796
5382,0.03216595947742462,,1.5604429244995117
5383,0.02748962491750717,,1.2792068719863892
5384,0.025887416675686836,,1.2236312627792358
5385,0.023777857422828674,,1.143103837966919
5386,0.022403545677661896,,1.0643656253814697
5387,0.019271723926067352,,0.9740725755691528
5388,0.021040478721261024,,1.0180822610855103
5389,0.024120455607771873,,1.2461533546447754
5390,0.02297714352607727,,1.2350599765777588
5391,0.02274208702147007,,1.0023380517959595
5392,0.027514994144439697,,1.249181866645813
5393,0.01987895928323269,,0.943859875202179
5394,0.02674047090113163,,1.015779733657837
5395,0.021050788462162018,,1.1229572296142578
5396,0.02439582534134388,,1.064875841140747
5397,0.025091493502259254,,1.3937532901763916
5398,0.02653009630739689,,1.3803164958953857
5399,0.02419554628431797,,1.2257812023162842
5400,0.024373911321163177,,1.3689157962799072
5401,0.028819868341088295,,1.3648931980133057
5402,0.025479018688201904,,1.2514255046844482
5403,0.022675536572933197,,1.174606442451477
5404,0.025965308770537376,,1.1444731950759888
5405,0.03252008557319641,,1.5045276880264282
5406,0.01934465765953064,,0.8811971545219421
5407,0.02627011202275753,,1.3311978578567505
5408,0.027963044121861458,,1.3086763620376587
5409,0.028670193627476692,,1.3562307357788086
5410,0.026486797258257866,,1.2038476467132568
5411,0.02579346112906933,,1.2027618885040283
5412,0.02668949030339718,,1.2429438829421997
5413,0.02447533793747425,,1.2029496431350708
5414,0.031045442447066307,,1.5263140201568604
5415,0.019720442593097687,,1.011075496673584
5416,0.02957627736032009,,1.6551512479782104
5417,0.023268261924386024,,1.1923468112945557
5418,0.023767048493027687,,1.2119698524475098
5419,0.025339508429169655,,1.2436028718948364
5420,0.024729043245315552,,1.1390135288238525
5421,0.024107560515403748,,1.2375271320343018
5422,0.01942121423780918,,0.9329460263252258
5423,0.018695062026381493,,1.0349098443984985
5424,0.02062198333442211,,0.9628957509994507
5425,0.022850193083286285,,1.187284231185913
5426,0.03500765562057495,,1.5995161533355713
5427,0.024570705369114876,,1.4417405128479004
5428,0.0271108727902174,,1.272666573524475
5429,0.021603316068649292,,1.1308401823043823
5430,0.018555590882897377,,0.9878823161125183
5431,0.03038143552839756,,1.2508586645126343
5432,0.017587164416909218,,0.9263542890548706
5433,0.02139921672642231,,1.0174140930175781
5434,0.024721160531044006,,1.175153136253357
5435,0.022022895514965057,,1.0490007400512695
5436,0.020686307922005653,,0.9039110541343689
5437,0.019201910123229027,,0.9930023550987244
5438,0.02171372063457966,,0.9140983819961548
5439,0.020166905596852303,,1.0536904335021973
5440,0.022408096119761467,,0.8923175930976868
5441,0.023025749251246452,,1.3180413246154785
5442,0.02139282412827015,,0.9883115291595459
5443,0.028589695692062378,,1.5803922414779663
5444,0.01890060491859913,,0.9898550510406494
5445,0.028803877532482147,,1.4345676898956299
5446,0.02842331863939762,,1.4129894971847534
5447,0.019849954172968864,,0.9927995800971985
5448,0.026256076991558075,,1.1888575553894043
5449,0.025776708498597145,,1.181188941001892
5450,0.025190530344843864,,1.07865309715271
5451,0.022085152566432953,,1.1371135711669922
5452,0.019124798476696014,,0.9615834951400757
5453,0.022441506385803223,,1.0388487577438354
5454,0.021137801930308342,,0.977824866771698
5455,0.019200332462787628,,0.9269469380378723
5456,0.024093016982078552,,1.0475438833236694
5457,0.022055385634303093,,1.2276419401168823
5458,0.023414967581629753,,1.0212067365646362
5459,0.02472631447017193,,1.3276748657226562
5460,0.02359418012201786,,1.1182500123977661
5461,0.022723151370882988,,1.0825384855270386
5462,0.02066563442349434,,1.1055326461791992
5463,0.022401245310902596,,1.0995306968688965
5464,0.02947070635855198,,1.3915239572525024
5465,0.020319130271673203,,0.9496341347694397
5466,0.02454160712659359,,1.2416390180587769
5467,0.021454865112900734,,0.9104993343353271
5468,0.020071174949407578,,1.0606995820999146
5469,0.022535592317581177,,1.1297791004180908
5470,0.02775762416422367,,1.2908412218093872
5471,0.020671576261520386,,1.0042924880981445
5472,0.029871070757508278,,1.334937334060669
5473,0.02359684556722641,,1.2583650350570679
5474,0.024874502792954445,,1.032431721687317
5475,0.02343284897506237,,1.245726227760315
5476,0.02478001080453396,,1.0772185325622559
5477,0.020568029955029488,,1.198550820350647
5478,0.029799731448292732,,1.320059895515442
5479,0.02404213510453701,,1.2760348320007324
5480,0.019496507942676544,,1.1407462358474731
5481,0.023762961849570274,,1.1203750371932983
5482,0.025958174839615822,,1.104150414466858
5483,0.02518160082399845,,1.232301950454712
5484,0.02080979011952877,,0.8615994453430176
